error_number,current_index,next_index,current_byte_offset,next_byte_offset,counter_current,counter_next,counter_delta,counter_missing_samples,lfsr_current,lfsr_expected_next,lfsr_received,lfsr_steps_to_received,lfsr_missing_samples,next_sample_at_4096_boundary
1,127,128,0x00000FE0,0x00001000,61584,61586,2,1,0x974791E4,0x2E8F23C9,0x5D1E4793,2,1,True
2,255,256,0x00001FE0,0x00002000,61713,61715,2,1,0x9BA5E22B,0x374BC457,0x6E9788AF,2,1,True
3,383,384,0x00002FE0,0x00003000,61842,61844,2,1,0x6476575D,0xC8ECAEBB,0x91D95D77,2,1,True
4,511,512,0x00003FE0,0x00004000,61971,61973,2,1,0x532F1678,0xA65E2CF0,0x4CBC59E1,2,1,True
5,639,640,0x00004FE0,0x00005000,62100,62102,2,1,0x590B8C9A,0xB2171934,0x642E3269,2,1,True
6,767,768,0x00005FE0,0x00006000,62229,62231,2,1,0xDB121CD3,0xB62439A7,0x6C48734F,2,1,True
7,895,896,0x00006FE0,0x00007000,62358,62360,2,1,0x5F7B221F,0xBEF6443F,0x7DEC887F,2,1,True
8,911,912,0x000071E0,0x00007200,62375,62378,3,2,0x443FD95D,0x887FB2BB,0x21FECAEF,3,2,False
9,923,924,0x00007360,0x00007380,62389,62392,3,2,0xF6577EEB,0xECAEFDD6,0xB2BBF75A,3,2,False
10,937,938,0x00007520,0x00007540,62405,62408,3,2,0x7EEB4B78,0xFDD696F0,0xF75A5BC2,3,2,False
11,949,950,0x000076A0,0x000076C0,62419,62422,3,2,0xD2DE10BE,0xA5BC217D,0x96F085F7,3,2,False
12,962,963,0x00007840,0x00007860,62434,62437,3,2,0x085F70E4,0x10BEE1C9,0x42FB8726,3,2,False
13,976,977,0x00007A00,0x00007A20,62450,62453,3,2,0x70E4DDE5,0xE1C9BBCA,0x8726EF29,3,2,False
14,989,990,0x00007BA0,0x00007BC0,62465,62468,3,2,0x6EF29937,0xDDE5326E,0x7794C9BB,3,2,False
15,1005,1006,0x00007DA0,0x00007DC0,62483,62486,3,2,0x64DDF3CF,0xC9BBE79E,0x26EF9E7B,3,2,False
16,1018,1019,0x00007F40,0x00007F60,62498,62501,3,2,0xF9E7B775,0xF3CF6EEB,0xCF3DBBAF,3,2,False
17,1023,1024,0x00007FE0,0x00008000,62505,62507,2,1,0xF3DBBAF9,0xE7B775F3,0xCF6EEBE7,2,1,True
18,1026,1027,0x00008040,0x00008060,62509,62512,3,2,0x3DBBAF9F,0x7B775F3E,0xEDDD7CFB,3,2,False
19,1040,1041,0x00008200,0x00008220,62525,62528,3,2,0xAF9F7589,0x5F3EEB13,0x7CFBAC4E,3,2,False
20,1052,1053,0x00008380,0x000083A0,62539,62542,3,2,0xDD627798,0xBAC4EF30,0xEB13BCC2,3,2,False
21,1065,1066,0x00008520,0x00008540,62554,62557,3,2,0x3BCC2B04,0x77985609,0xDE615827,3,2,False
22,1078,1079,0x000086C0,0x000086E0,62569,62572,3,2,0x15827A3D,0x2B04F47B,0xAC13D1EC,3,2,False
23,1091,1092,0x00008860,0x00008880,62584,62587,3,2,0x3D1EC8E3,0x7A3D91C7,0xE8F6471F,3,2,False
24,1105,1106,0x00008A20,0x00008A40,62600,62603,3,2,0xC8E3F2AB,0x91C7E557,0x471F955E,3,2,False
25,1117,1118,0x00008BA0,0x00008BC0,62614,62617,3,2,0xFCAAF13D,0xF955E27B,0xE55789ED,3,2,False
26,1129,1130,0x00008D20,0x00008D40,62628,62631,3,2,0xBC4F6CED,0x789ED9DB,0xE27B676F,3,2,False
27,1139,1140,0x00008E60,0x00008E80,62640,62643,3,2,0xF6CEDE0D,0xED9DBC1B,0xB676F06F,3,2,False
28,1151,1152,0x00008FE0,0x00009000,62654,62657,3,2,0xB7837F06,0x6F06FE0C,0xBC1BF833,3,2,True
29,1163,1164,0x00009160,0x00009180,62668,62671,3,2,0xDFC19D24,0xBF833A48,0xFE0CE923,3,2,False
30,1176,1177,0x00009300,0x00009320,62683,62686,3,2,0xCE923930,0x9D247260,0x7491C982,3,2,False
31,1188,1189,0x00009480,0x000094A0,62697,62700,3,2,0x8E4C10AC,0x1C982158,0x72608561,3,2,False
32,1201,1202,0x00009620,0x00009640,62712,62715,3,2,0x085613A6,0x10AC274D,0x42B09D36,3,2,False
33,1215,1216,0x000097E0,0x00009800,62728,62731,3,2,0x13A6D65A,0x274DACB4,0x9D36B2D2,3,2,False
34,1227,1228,0x00009960,0x00009980,62742,62745,3,2,0xB5969490,0x6B2D2921,0xACB4A486,3,2,False
35,1241,1242,0x00009B20,0x00009B40,62758,62761,3,2,0x9490C175,0x292182EB,0xA4860BAE,3,2,False
36,1253,1254,0x00009CA0,0x00009CC0,62772,62775,3,2,0x305D7537,0x60BAEA6E,0x82EBA9B9,3,2,False
37,1265,1266,0x00009E20,0x00009E40,62786,62789,3,2,0x5D4DCBD1,0xBA9B97A2,0xEA6E5E8B,3,2,False
38,1275,1276,0x00009F60,0x00009F80,62798,62801,3,2,0xDCBD170F,0xB97A2E1F,0xE5E8B87F,3,2,False
39,1279,1280,0x00009FE0,0x0000A000,62804,62807,3,2,0x2F45C3F8,0x5E8B87F0,0x7A2E1FC1,3,2,True
40,1407,1408,0x0000AFE0,0x0000B000,62934,62936,2,1,0xC7FB6C6D,0x8FF6D8DB,0x1FEDB1B7,2,1,True
41,1494,1495,0x0000BAC0,0x0000BAE0,63022,63025,3,2,0xEA3EB1D3,0xD47D63A7,0x51F58E9E,3,2,False
42,1506,1507,0x0000BC40,0x0000BC60,63036,63039,3,2,0xAC74F1A2,0x58E9E345,0x63A78D17,3,2,False
43,1520,1521,0x0000BE00,0x0000BE20,63052,63055,3,2,0xF1A2F66B,0xE345ECD6,0x8D17B359,3,2,False
44,1531,1532,0x0000BF60,0x0000BF80,63065,63068,3,2,0x5ECD6664,0xBD9ACCC8,0xF66B3321,3,2,False
45,1535,1536,0x0000BFE0,0x0000C000,63071,63073,2,1,0xB359990B,0x66B33217,0xCD66642F,2,1,True
46,1543,1544,0x0000C0E0,0x0000C100,63080,63083,3,2,0xB33217B9,0x66642F73,0x9990BDCD,3,2,False
47,1555,1556,0x0000C260,0x0000C280,63094,63097,3,2,0x85EE6AF5,0x0BDCD5EB,0x2F7357AE,3,2,False
48,1569,1570,0x0000C420,0x0000C440,63110,63113,3,2,0x6AF5C0CA,0xD5EB8194,0x57AE0651,3,2,False
49,1581,1582,0x0000C5A0,0x0000C5C0,63124,63127,3,2,0x70328C81,0xE0651903,0x8194640E,3,2,False
50,1594,1595,0x0000C740,0x0000C760,63139,63142,3,2,0x4640EEB1,0x8C81DD62,0x32077589,3,2,False
51,1608,1609,0x0000C900,0x0000C920,63155,63158,3,2,0xEEB1385A,0xDD6270B4,0x7589C2D1,3,2,False
52,1621,1622,0x0000CAA0,0x0000CAC0,63170,63173,3,2,0x9C2D1583,0x385A2B07,0xE168AC1E,3,2,False
53,1633,1634,0x0000CC20,0x0000CC40,63184,63187,3,2,0x4560F736,0x8AC1EE6D,0x2B07B9B7,3,2,False
54,1647,1648,0x0000CDE0,0x0000CE00,63200,63203,3,2,0xF736E404,0xEE6DC808,0xB9B72023,3,2,False
55,1660,1661,0x0000CF80,0x0000CFA0,63215,63218,3,2,0x7202332F,0xE404665E,0x9011997A,3,2,False
56,1663,1664,0x0000CFE0,0x0000D000,63220,63222,2,1,0x404665E8,0x808CCBD1,0x011997A3,2,1,True
57,1674,1675,0x0000D140,0x0000D160,63232,63235,3,2,0x665E8D31,0xCCBD1A62,0x32F4698B,3,2,False
58,1688,1689,0x0000D300,0x0000D320,63248,63251,3,2,0x8D31607B,0x1A62C0F7,0x698B03DD,3,2,False
59,1701,1702,0x0000D4A0,0x0000D4C0,63263,63266,3,2,0xB03DDA26,0x607BB44C,0x81EED132,3,2,False
60,1714,1715,0x0000D640,0x0000D660,63278,63281,3,2,0xED132885,0xDA26510A,0x6899442A,3,2,False
61,1727,1728,0x0000D7E0,0x0000D800,63293,63296,3,2,0x9442AE7B,0x28855CF6,0xA21573D9,3,2,False
62,1740,1741,0x0000D980,0x0000D9A0,63308,63311,3,2,0x573D9F55,0xAE7B3EAA,0xB9ECFAA9,3,2,False
63,1753,1754,0x0000DB20,0x0000DB40,63323,63326,3,2,0xCFAA97AD,0x9F552F5A,0x7D54BD69,3,2,False
64,1766,1767,0x0000DCC0,0x0000DCE0,63338,63341,3,2,0x4BD692E7,0x97AD25CE,0x5EB49738,3,2,False
65,1778,1779,0x0000DE40,0x0000DE60,63352,63355,3,2,0xA4B9C27C,0x497384F9,0x25CE13E4,3,2,False
66,1791,1792,0x0000DFE0,0x0000E000,63367,63370,3,2,0xE13E4AAE,0xC27C955D,0x09F25575,3,2,True
67,1803,1804,0x0000E160,0x0000E180,63381,63384,3,2,0x92ABA810,0x25575020,0x955D4080,3,2,False
68,1817,1818,0x0000E320,0x0000E340,63397,63400,3,2,0xA8100EAF,0x50201D5F,0x4080757E,3,2,False
69,1830,1831,0x0000E4C0,0x0000E4E0,63412,63415,3,2,0x0757E296,0x0EAFC52D,0x3ABF14B7,3,2,False
70,1843,1844,0x0000E660,0x0000E680,63427,63430,3,2,0xF14B7CE5,0xE296F9CB,0x8A5BE72F,3,2,False
71,1856,1857,0x0000E800,0x0000E820,63442,63445,3,2,0xBE72F7C1,0x7CE5EF82,0xF397BE0B,3,2,False
72,1869,1870,0x0000E9A0,0x0000E9C0,63457,63460,3,2,0x7BE0BAC0,0xF7C17580,0xDF05D602,3,2,False
73,1882,1883,0x0000EB40,0x0000EB60,63472,63475,3,2,0x5D6028AF,0xBAC0515E,0xEB01457A,3,2,False
74,1895,1896,0x0000ECE0,0x0000ED00,63487,63490,3,2,0x1457AA70,0x28AF54E0,0xA2BD5381,3,2,False
75,1908,1909,0x0000EE80,0x0000EEA0,63502,63505,3,2,0xD53817CA,0xAA702F95,0xA9C0BE54,3,2,False
76,1919,1920,0x0000EFE0,0x0000F000,63515,63518,3,2,0x02F951FC,0x05F2A3F8,0x17CA8FE3,3,2,True
77,2047,2048,0x0000FFE0,0x00010000,63645,63647,2,1,0xBD98BF4E,0x7B317E9C,0xF662FD39,2,1,True
78,2117,2118,0x000108A0,0x000108C0,63716,63719,3,2,0x338546F6,0x670A8DEC,0x9C2A37B1,3,2,False
79,2130,2131,0x00010A40,0x00010A60,63731,63734,3,2,0xA37B1DA4,0x46F63B49,0x1BD8ED26,3,2,False
80,2143,2144,0x00010BE0,0x00010C00,63746,63749,3,2,0x8ED26A4E,0x1DA4D49D,0x76935274,3,2,False
81,2156,2157,0x00010D80,0x00010DA0,63761,63764,3,2,0x35274B39,0x6A4E9672,0xA93A59CA,3,2,False
82,2169,2170,0x00010F20,0x00010F40,63776,63779,3,2,0xA59CAB51,0x4B3956A3,0x2CE55A8F,3,2,False
83,2175,2176,0x00010FE0,0x00011000,63784,63786,2,1,0x9CAB51E9,0x3956A3D2,0x72AD47A5,2,1,True
84,2180,2181,0x00011080,0x000110A0,63790,63793,3,2,0x2AD47A5C,0x55A8F4B9,0x56A3D2E4,3,2,False
85,2193,2194,0x00011220,0x00011240,63805,63808,3,2,0x3D2E4CC5,0x7A5C998B,0xE972662E,3,2,False
86,2203,2204,0x00011360,0x00011380,63817,63820,3,2,0xE4CC5CD6,0xC998B9AC,0x2662E6B3,3,2,False
87,2216,2217,0x00011500,0x00011520,63832,63835,3,2,0x2E6B3D0B,0x5CD67A16,0x7359E85A,3,2,False
88,2225,2226,0x00011620,0x00011640,63843,63846,3,2,0x59E85A5C,0xB3D0B4B9,0xCF42D2E5,3,2,False
89,2236,2237,0x00011780,0x000117A0,63856,63859,3,2,0x0B4B97E3,0x16972FC6,0x5A5CBF19,3,2,False
90,2249,2250,0x00011920,0x00011940,63871,63874,3,2,0xCBF19DAE,0x97E33B5C,0x5F8CED71,3,2,False
91,2262,2263,0x00011AC0,0x00011AE0,63886,63889,3,2,0xCED71280,0x9DAE2500,0x76B89400,3,2,False
92,2274,2275,0x00011C40,0x00011C60,63900,63903,3,2,0xC4A00482,0x89400904,0x25002412,3,2,False
93,2288,2289,0x00011E00,0x00011E20,63916,63919,3,2,0x04824B45,0x0904968B,0x24125A2F,3,2,False
94,2300,2301,0x00011F80,0x00011FA0,63930,63933,3,2,0x92D178FE,0x25A2F1FC,0x968BC7F3,3,2,False
95,2303,2304,0x00011FE0,0x00012000,63935,63937,2,1,0x5A2F1FCD,0xB45E3F9B,0x68BC7F36,2,1,True
96,2313,2314,0x00012120,0x00012140,63946,63949,3,2,0x78FE6D93,0xF1FCDB27,0xC7F36C9D,3,2,False
97,2325,2326,0x000122A0,0x000122C0,63960,63963,3,2,0x9B64EFFB,0x36C9DFF6,0xDB277FD9,3,2,False
98,2337,2338,0x00012420,0x00012440,63974,63977,3,2,0x3BFECF54,0x77FD9EA9,0xDFF67AA6,3,2,False
99,2350,2351,0x000125C0,0x000125E0,63989,63992,3,2,0x67AA64B6,0xCF54C96D,0x3D5325B7,3,2,False
100,2362,2363,0x00012740,0x00012760,64003,64006,3,2,0x992DBD43,0x325B7A87,0xC96DEA1E,3,2,False
101,2376,2377,0x00012900,0x00012920,64019,64022,3,2,0xBD43C652,0x7A878CA5,0xEA1E3295,3,2,False
102,2388,2389,0x00012A80,0x00012AA0,64033,64036,3,2,0xF194AF63,0xE3295EC6,0x8CA57B18,3,2,False
103,2401,2402,0x00012C20,0x00012C40,64048,64051,3,2,0x57B185F3,0xAF630BE7,0xBD8C2F9C,3,2,False
104,2414,2415,0x00012DC0,0x00012DE0,64063,64066,3,2,0xC2F9C4CF,0x85F3899F,0x17CE267F,3,2,False
105,2427,2428,0x00012F60,0x00012F80,64078,64081,3,2,0xE267F6ED,0xC4CFEDDA,0x133FB768,3,2,False
106,2431,2432,0x00012FE0,0x00013000,64084,64086,2,1,0x99FDBB47,0x33FB768E,0x67F6ED1C,2,1,True
107,2441,2442,0x00013120,0x00013140,64095,64098,3,2,0xEDDA3977,0xDBB472EF,0x6ED1CBBD,3,2,False
108,2451,2452,0x00013260,0x00013280,64107,64110,3,2,0xA3977AAA,0x472EF554,0x1CBBD550,3,2,False
109,2464,2465,0x00013400,0x00013420,64122,64125,3,2,0xBD55067E,0x7AAA0CFD,0xEAA833F5,3,2,False
110,2476,2477,0x00013580,0x000135A0,64136,64139,3,2,0x419FABEF,0x833F57DE,0x0CFD5F7B,3,2,False
111,2489,2490,0x00013720,0x00013740,64151,64154,3,2,0xD5F7B142,0xABEF6284,0xAFBD8A13,3,2,False
112,2502,2503,0x000138C0,0x000138E0,64166,64169,3,2,0xD8A13F64,0xB1427EC9,0xC509FB25,3,2,False
113,2515,2516,0x00013A60,0x00013A80,64181,64184,3,2,0x9FB25910,0x3F64B221,0xFD92C884,3,2,False
114,2528,2529,0x00013C00,0x00013C20,64196,64199,3,2,0x2C884D47,0x59109A8E,0x64426A39,3,2,False
115,2541,2542,0x00013DA0,0x00013DC0,64211,64214,3,2,0x26A39DE5,0x4D473BCA,0x351CEF29,3,2,False
116,2553,2554,0x00013F20,0x00013F40,64225,64228,3,2,0xE7794B01,0xCEF29602,0x3BCA5808,3,2,False
117,2559,2560,0x00013FE0,0x00014000,64233,64236,3,2,0x794B011E,0xF296023C,0xCA5808F3,3,2,True
118,2687,2688,0x00014FE0,0x00015000,64363,64365,2,1,0xD0DB0DC6,0xA1B61B8C,0x436C3719,2,1,True
119,2750,2751,0x000157C0,0x000157E0,64427,64430,3,2,0x257BD48C,0x4AF7A918,0x2BDEA461,3,2,False
120,2763,2764,0x00015960,0x00015980,64442,64445,3,2,0xEA461C35,0xD48C386B,0x5230E1AD,3,2,False
121,2776,2777,0x00015B00,0x00015B20,64457,64460,3,2,0x0E1AD3BB,0x1C35A776,0x70D69DDB,3,2,False
122,2789,2790,0x00015CA0,0x00015CC0,64472,64475,3,2,0x69DDB0FF,0xD3BB61FF,0x4EED87FF,3,2,False
123,2800,2801,0x00015E00,0x00015E20,64485,64488,3,2,0xB61FFC97,0x6C3FF92F,0xB0FFE4BC,3,2,False
124,2811,2812,0x00015F60,0x00015F80,64498,64501,3,2,0xFF92F2B8,0xFF25E570,0xFC9795C3,3,2,False
125,2815,2816,0x00015FE0,0x00016000,64504,64506,2,1,0xE4BCAE1C,0xC9795C38,0x92F2B870,2,1,True
126,2823,2824,0x000160E0,0x00016100,64513,64516,3,2,0x795C3822,0xF2B87044,0xCAE1C113,3,2,False
127,2835,2836,0x00016260,0x00016280,64527,64530,3,2,0x0E089B13,0x1C113626,0x7044D89B,3,2,False
128,2849,2850,0x00016420,0x00016440,64543,64546,3,2,0x9B137625,0x3626EC4A,0xD89BB12A,3,2,False
129,2858,2859,0x00016540,0x00016560,64554,64557,3,2,0x9BB12A85,0x3762550B,0xDD89542E,3,2,False
130,2872,2873,0x00016700,0x00016720,64570,64573,3,2,0x2A85D110,0x550BA221,0x542E8886,3,2,False
131,2885,2886,0x000168A0,0x000168C0,64585,64588,3,2,0xE8886CF9,0xD110D9F3,0x444367CF,3,2,False
132,2898,2899,0x00016A40,0x00016A60,64600,64603,3,2,0x367CF9F0,0x6CF9F3E1,0xB3E7CF87,3,2,False
133,2911,2912,0x00016BE0,0x00016C00,64615,64618,3,2,0x7CF87478,0xF9F0E8F1,0xE7C3A3C7,3,2,False
134,2923,2924,0x00016D60,0x00016D80,64629,64632,3,2,0x1D1E3C07,0x3A3C780F,0xE8F1E03D,3,2,False
135,2936,2937,0x00016F00,0x00016F20,64644,64647,3,2,0x1E03D936,0x3C07B26C,0xF01EC9B2,3,2,False
136,2943,2944,0x00016FE0,0x00017000,64653,64655,2,1,0x07B26CBE,0x0F64D97C,0x1EC9B2F8,2,1,True
137,2946,2947,0x00017040,0x00017060,64657,64660,3,2,0x7B26CBE2,0xF64D97C5,0xD9365F15,3,2,False
138,2958,2959,0x000171C0,0x000171E0,64671,64674,3,2,0xB2F8AAD6,0x65F155AC,0x97C556B0,3,2,False
139,2970,2971,0x00017340,0x00017360,64685,64688,3,2,0x2AB5833E,0x556B067D,0x55AC19F7,3,2,False
140,2984,2985,0x00017500,0x00017520,64701,64704,3,2,0x833EE6D0,0x067DCDA1,0x19F73686,3,2,False
141,2996,2997,0x00017680,0x000176A0,64715,64718,3,2,0xB9B43133,0x73686266,0xCDA18999,3,2,False
142,3009,3010,0x00017820,0x00017840,64730,64733,3,2,0x1899988B,0x31333116,0xC4CCC458,3,2,False
143,3022,3023,0x000179C0,0x000179E0,64745,64748,3,2,0xCC4583AA,0x988B0754,0x622C1D50,3,2,False
144,3035,3036,0x00017B60,0x00017B80,64760,64763,3,2,0xC1D50418,0x83AA0830,0x0EA820C1,3,2,False
145,3048,3049,0x00017D00,0x00017D20,64775,64778,3,2,0x820C1F5F,0x04183EBF,0x1060FAFD,3,2,False
146,3062,3063,0x00017EC0,0x00017EE0,64791,64794,3,2,0x1F5FABC1,0x3EBF5782,0xFAFD5E0A,3,2,False
147,3071,3072,0x00017FE0,0x00018000,64802,64804,2,1,0xFD5E0A18,0xFABC1430,0xF5782860,2,1,True
148,3073,3074,0x00018020,0x00018040,64805,64808,3,2,0xEAF050C1,0xD5E0A182,0x57828609,3,2,False
149,3087,3088,0x000181E0,0x00018200,64821,64824,3,2,0x50C136A1,0xA1826D42,0x8609B50A,3,2,False
150,3100,3101,0x00018380,0x000183A0,64836,64839,3,2,0x9B50AE75,0x36A15CEA,0xDA8573A8,3,2,False
151,3113,3114,0x00018520,0x00018540,64851,64854,3,2,0x573A8397,0xAE75072E,0xB9D41CB9,3,2,False
152,3126,3127,0x000186C0,0x000186E0,64866,64869,3,2,0x41CB94FF,0x839729FE,0x0E5CA7F9,3,2,False
153,3138,3139,0x00018840,0x00018860,64880,64883,3,2,0xE53FC997,0xCA7F932F,0x29FE4CBF,3,2,False
154,3152,3153,0x00018A00,0x00018A20,64896,64899,3,2,0xC997E9B8,0x932FD371,0x4CBF4DC7,3,2,False
155,3163,3164,0x00018B60,0x00018B80,64909,64912,3,2,0xFD371F08,0xFA6E3E10,0xE9B8F842,3,2,False
156,3176,3177,0x00018D00,0x00018D20,64924,64927,3,2,0x8F8429E3,0x1F0853C7,0x7C214F1C,3,2,False
157,3188,3189,0x00018E80,0x00018EA0,64938,64941,3,2,0x0A78E09A,0x14F1C134,0x53C704D2,3,2,False
158,3199,3200,0x00018FE0,0x00019000,64951,64954,3,2,0x1C134AB4,0x38269569,0xE09A55A7,3,2,True
159,3327,3328,0x00019FE0,0x0001A000,65081,65083,2,1,0x4793A044,0x8F274089,0x1E4E8112,2,1,True
160,3383,3384,0x0001A6E0,0x0001A700,65138,65141,3,2,0xC02F5C19,0x805EB833,0x017AE0CD,3,2,False
161,3396,3397,0x0001A880,0x0001A8A0,65153,65156,3,2,0xAE0CD310,0x5C19A620,0x70669881,3,2,False
162,3409,3410,0x0001AA20,0x0001AA40,65168,65171,3,2,0x69881999,0xD3103333,0x4C40CCCD,3,2,False
163,3422,3423,0x0001ABC0,0x0001ABE0,65183,65186,3,2,0x0CCCD0C7,0x1999A18E,0x66668639,3,2,False
164,3435,3436,0x0001AD60,0x0001AD80,65198,65201,3,2,0x68639558,0xD0C72AB0,0x431CAAC1,3,2,False
165,3449,3450,0x0001AF20,0x0001AF40,65214,65217,3,2,0x95582D8E,0x2AB05B1C,0xAAC16C73,3,2,False
166,3455,3456,0x0001AFE0,0x0001B000,65222,65224,2,1,0x582D8E71,0xB05B1CE2,0x60B639C4,2,1,True
167,3460,3461,0x0001B080,0x0001B0A0,65228,65231,3,2,0x0B639C45,0x16C7388A,0x5B1CE228,3,2,False
168,3473,3474,0x0001B220,0x0001B240,65243,65246,3,2,0xCE228DC2,0x9C451B85,0x71146E16,3,2,False
169,3483,3484,0x0001B360,0x0001B380,65255,65258,3,2,0x28DC2D44,0x51B85A88,0x46E16A21,3,2,False
170,3496,3497,0x0001B500,0x0001B520,65270,65273,3,2,0x16A21BAE,0x2D44375C,0xB510DD72,3,2,False
171,3509,3510,0x0001B6A0,0x0001B6C0,65285,65288,3,2,0x0DD726FC,0x1BAE4DF8,0x6EB937E3,3,2,False
172,3521,3522,0x0001B820,0x0001B840,65299,65302,3,2,0xC9BF190C,0x937E3219,0x4DF8C866,3,2,False
173,3535,3536,0x0001B9E0,0x0001BA00,65315,65318,3,2,0x190CD850,0x3219B0A1,0xC866C287,3,2,False
174,3547,3548,0x0001BB60,0x0001BB80,65329,65332,3,2,0x36143B4E,0x6C28769D,0xB0A1DA74,3,2,False
175,3560,3561,0x0001BD00,0x0001BD20,65344,65347,3,2,0x1DA74E2F,0x3B4E9C5E,0xED3A7179,3,2,False
176,3574,3575,0x0001BEC0,0x0001BEE0,65360,65363,3,2,0x4E2F2FA7,0x9C5E5F4F,0x71797D3E,3,2,False
177,3583,3584,0x0001BFE0,0x0001C000,65371,65373,2,1,0x797D3ED2,0xF2FA7DA4,0xE5F4FB49,2,1,True
178,3585,3586,0x0001C020,0x0001C040,65374,65377,3,2,0xCBE9F692,0x97D3ED24,0x5F4FB491,3,2,False
179,3597,3598,0x0001C1A0,0x0001C1C0,65388,65391,3,2,0x7DA48EB1,0xFB491D63,0xED24758F,3,2,False
180,3609,3610,0x0001C320,0x0001C340,65402,65405,3,2,0x23AC7B2B,0x4758F656,0x1D63D959,3,2,False
181,3623,3624,0x0001C4E0,0x0001C500,65418,65421,3,2,0x7B2B3AFA,0xF65675F5,0xD959D7D5,3,2,False
182,3635,3636,0x0001C660,0x0001C680,65432,65435,3,2,0xCEBEA944,0x9D7D5288,0x75F54A23,3,2,False
183,3649,3650,0x0001C820,0x0001C840,65448,65451,3,2,0xA9446794,0x5288CF29,0x4A233CA6,3,2,False
184,3661,3662,0x0001C9A0,0x0001C9C0,65462,65465,3,2,0x19E534EC,0x33CA69D8,0xCF29A761,3,2,False
185,3673,3674,0x0001CB20,0x0001CB40,65476,65479,3,2,0x4D3B0C78,0x9A7618F0,0x69D863C1,3,2,False
186,3684,3685,0x0001CC80,0x0001CCA0,65489,65492,3,2,0x618F0781,0xC31E0F02,0x0C783C09,3,2,False
187,3697,3698,0x0001CE20,0x0001CE40,65504,65507,3,2,0x83C09B94,0x07813728,0x1E04DCA0,3,2,False
188,3710,3711,0x0001CFC0,0x0001CFE0,65519,65522,3,2,0x4DCA059A,0x9B940B35,0x6E502CD7,3,2,False
189,3711,3712,0x0001CFE0,0x0001D000,65522,65524,2,1,0x6E502CD7,0xDCA059AF,0xB940B35F,2,1,True
190,3722,3723,0x0001D140,0x0001D160,65534,1,3,2,0x02CD7FD8,0x059AFFB0,0x166BFEC2,3,2,False
191,3736,3737,0x0001D300,0x0001D320,14,17,3,2,0x7FD8576D,0xFFB0AEDA,0xFEC2BB69,3,2,False
192,3749,3750,0x0001D4A0,0x0001D4C0,29,32,3,2,0x2BB6963B,0x576D2C77,0x5DB4B1DD,3,2,False
193,3762,3763,0x0001D640,0x0001D660,44,47,3,2,0x4B1DDB9B,0x963BB737,0x58EEDCDF,3,2,False
194,3775,3776,0x0001D7E0,0x0001D800,59,62,3,2,0xEDCDFEA5,0xDB9BFD4B,0x6E6FF52D,3,2,False
195,3788,3789,0x0001D980,0x0001D9A0,74,77,3,2,0xFF52DCE2,0xFEA5B9C5,0xFA96E714,3,2,False
196,3801,3802,0x0001DB20,0x0001DB40,89,92,3,2,0x6E7146F1,0xDCE28DE3,0x738A378E,3,2,False
197,3815,3816,0x0001DCE0,0x0001DD00,105,108,3,2,0x46F1D6E1,0x8DE3ADC3,0x378EB70D,3,2,False
198,3828,3829,0x0001DE80,0x0001DEA0,120,123,3,2,0xEB70D7AE,0xD6E1AF5D,0x5B86BD76,3,2,False
199,3839,3840,0x0001DFE0,0x0001E000,133,136,3,2,0x1AF5D9A1,0x35EBB343,0xD7AECD0E,3,2,True
200,3967,3968,0x0001EFE0,0x0001F000,263,265,2,1,0x14DEC470,0x29BD88E1,0x537B11C2,2,1,True
201,4012,4013,0x0001F580,0x0001F5A0,309,312,3,2,0x28D1E962,0x51A3D2C4,0x468F4B11,3,2,False
202,4025,4026,0x0001F720,0x0001F740,324,327,3,2,0xF4B11C97,0xE962392E,0xA588E4B9,3,2,False
203,4038,4039,0x0001F8C0,0x0001F8E0,339,342,3,2,0x8E4B9F94,0x1C973F28,0x725CFCA1,3,2,False
204,4050,4051,0x0001FA40,0x0001FA60,353,356,3,2,0xE7E50855,0xCFCA10AB,0x3F2842AD,3,2,False
205,4064,4065,0x0001FC00,0x0001FC20,369,372,3,2,0x0855ADD0,0x10AB5BA1,0x42AD6E86,3,2,False
206,4076,4077,0x0001FD80,0x0001FDA0,383,386,3,2,0x6B74354D,0xD6E86A9B,0x5BA1AA6E,3,2,False
207,4088,4089,0x0001FF00,0x0001FF20,397,400,3,2,0x0D537224,0x1AA6E449,0x6A9B9126,3,2,False
208,4095,4096,0x0001FFE0,0x00020000,406,408,2,1,0xA6E44990,0x4DC89320,0x9B912641,2,1,True
209,4099,4100,0x00020060,0x00020080,411,414,3,2,0xDC89320F,0xB912641F,0xE449907E,3,2,False
210,4113,4114,0x00020220,0x00020240,427,430,3,2,0x320FDAFF,0x641FB5FF,0x907ED7FE,3,2,False
211,4122,4123,0x00020340,0x00020360,438,441,3,2,0x7ED7FE46,0xFDAFFC8C,0xF6BFF233,3,2,False
212,4136,4137,0x00020500,0x00020520,454,457,3,2,0xFE4672D1,0xFC8CE5A3,0xF233968E,3,2,False
213,4149,4150,0x000206A0,0x000206C0,469,472,3,2,0x3968E782,0x72D1CF05,0xCB473C16,3,2,False
214,4162,4163,0x00020840,0x00020860,484,487,3,2,0x73C16B40,0xE782D681,0x9E0B5A07,3,2,False
215,4176,4177,0x00020A00,0x00020A20,500,503,3,2,0x6B40EAA5,0xD681D54B,0x5A07552F,3,2,False
